19930405 0.0224996361533508
19930406 0.0233154799650353
19930407 0.022165832506545
19930408 0.0217215071803784
19930412 0.0223558743524335
19930413 0.0227570691376717
19930414 0.022425532646542
19930415 0.022393714933801
19930416 0.0222246764413288
19930419 0.0213507513230808
19930420 0.0212621200947372
19930421 0.0214728499907064
19930422 0.0233416005186081
19930423 0.0232875634400093
19930426 0.0245518994236658
19930427 0.0260956473948909
19930428 0.0248689385889042
19930429 0.0258456361247929
19930430 0.0251251900029938
19930503 0.0236037800926225
19930504 0.0237171081295005
19930505 0.0260582577228266
19930506 0.0239971158381953
19930507 0.024094596885909
19930510 0.025517812888172
19930511 0.0263918070399448
19930512 0.0259014824530361
19930513 0.0273801575694643
19930514 0.0268703956399978
19930517 0.0247304888329473
19930518 0.0235928513921772
19930519 0.0230235497545759
19930520 0.0233634571838742
19930521 0.0236876002485607
19930524 0.0254114834379895
19930525 0.0247008799307692
19930526 0.0239192758074603
19930527 0.0237565237215316
19930528 0.0235834954167377
19930601 0.0238911055298755
19930602 0.0236962226245396
19930603 0.0230815549113427
19930604 0.0253409000338476
19930607 0.0236447093575413
19930608 0.0243057774352515
19930609 0.0235660977591316
19930610 0.021826874961279
19930611 0.0232783617855418
19930614 0.0222638920428927
19930615 0.0225092704482402
19930616 0.0231352461125347
19930617 0.0235743727905772
19930618 0.0220444435833742
19930621 0.0220017886367606
19930622 0.0220183595125021
19930623 0.0218428303673683
19930624 0.021615929495911
19930625 0.0236311041775347
19930628 0.0236795683250023
19930629 0.0226524197021171
19930630 0.0226491226242741
19930701 0.0221015151303269
19930702 0.0228714606300569
19930706 0.0244464618070503
19930707 0.0228393663621273
19930708 0.0238720188452008
19930709 0.0228588023908272
19930712 0.0222922932948019
19930713 0.0217995786124636
19930714 0.0235428212228864
19930715 0.0229212642663507
19930716 0.0236183736365058
19930719 0.0250678276289337
19930720 0.0238821576271111
19930721 0.0230792974150048
19930722 0.0212486351273884
19930723 0.0210488618311978
19930726 0.0213373852866075
19930727 0.0196447657526987
19930728 0.0189976869592308
19930729 0.0188431399273213
19930730 0.0194575903827461
19930802 0.0195209922569036
19930803 0.0184570235245476
19930804 0.0198649203438345
19930805 0.019599917507196
19930806 0.0202747875180115
19930809 0.0204874943360142
19930810 0.020413858056344
19930811 0.0184759034974205
19930812 0.0190001926872537
19930813 0.0167591186073898
19930816 0.0196357594076781
19930817 0.0183046886091171
19930818 0.0190769893424053
19930819 0.0197768380069053
19930820 0.0160826479374872
19930823 0.0180977860188506
19930824 0.0176004377225078
19930825 0.0180017793208719
19930826 0.0186046615482239
19930827 0.0184373183559109
19930830 0.0176943998138408
19930831 0.0170279117397437
19930901 0.0181341564934139
19930902 0.0170716386055333
19930903 0.0144830576881868
19930907 0.0148537513502728
19930908 0.0150357831197988
19930909 0.0154042948251425
19930910 0.0158749259276803
19930913 0.0163627773097237
19930914 0.0165020992061101
19930915 0.0155109782049857
19930916 0.0150341877661907
19930917 0.0158214409084727
19930920 0.0145806031312806
19930921 0.0158819954477861
19930922 0.0159997654253005
19930923 0.0159512579075624
19930924 0.0169189169861381
19930927 0.017709182160695
19930928 0.0157787161280257
19930929 0.0165279286507626
19930930 0.016379193523712
19931001 0.0159904996315293
19931004 0.0147916092012892
19931005 0.0145885996786823
19931006 0.0150306487003121
19931007 0.015780853637207
19931008 0.0162329001464176
19931011 0.0170022293055842
19931012 0.0152213281463387
19931013 0.0150163443861674
19931014 0.015140815988342
19931015 0.0147414090045858
19931018 0.0149817951819827
19931019 0.0164131732089396
19931020 0.0170103165022619
19931021 0.0165480947674315
19931022 0.016343889214565
19931025 0.0139957316000553
19931026 0.01575458698018
19931027 0.0160874763642597
19931028 0.0163780828391332
19931029 0.0164956000908521
19931101 0.0149891505666645
19931102 0.0172399266043641
19931103 0.0194380822170794
19931104 0.0198021290289869
19931105 0.0204580839194871
19931108 0.0204217685835682
19931109 0.018595662418616
19931110 0.0194946013114212
19931111 0.0197394498629422
19931112 0.0202826757909097
19931115 0.0196996403778519
19931116 0.0177586752412395
19931117 0.0189635202467039
19931118 0.0183813670880464
19931119 0.0181811889866626
19931122 0.0177920629817772
19931123 0.018267338251914
19931124 0.0178464092133689
19931126 0.018734639527544
19931129 0.0186162810305806
19931130 0.0176404400633617
19931201 0.0178128445707287
19931202 0.0182330825115142
19931203 0.0183388984227208
19931206 0.0193811751585251
19931207 0.0184864796295212
19931208 0.0191976728668221
19931209 0.0176193777508014
19931210 0.0188700841050175
19931213 0.0179887829923178
19931214 0.0173616387155895
19931215 0.0170643895652456
19931216 0.0166889222793984
19931217 0.018633525423283
19931220 0.0180688272249458
19931221 0.0180659709259988
19931222 0.0180923892323998
19931223 0.0174428647391872
19931227 0.0184906209268001
19931228 0.0183216774386383
19931229 0.0180052463047988
19931230 0.0231527156565504
19931231 0.0230956948782633
19940103 0.0214221189705747
19940104 0.0225548423343337
19940105 0.0242773224463027
19940106 0.0233506967339157
19940107 0.0182220865135791
19940110 0.0185059067286915
19940111 0.0191354341430334
19940112 0.0199517900304361
19940113 0.0184337603785184
19940114 0.0179210895952299
19940117 0.0199428371304334
19940118 0.0185344318388488
19940119 0.0174603806654402
19940120 0.0186458259947687
19940121 0.0178283623174538
19940124 0.0181185779480562
19940125 0.0193528669616732
19940126 0.0193897191062263
19940127 0.018068891653705
19940128 0.0182393809523503
19940131 0.0191180899313988
19940201 0.0175463475062121
19940202 0.016896611376314
19940203 0.0160510343265941
19940204 0.0155690873981364
19940207 0.0169556144659154
19940208 0.0158304744388624
19940209 0.015406878099536
19940210 0.0155868908711332
19940211 0.0173645701318915
19940214 0.0163134538445032
19940215 0.0169024275014562
19940216 0.0158131378219014
19940217 0.0152528705546825
19940218 0.0159332119738143
19940222 0.0173396109912562
19940223 0.0165951863825489
19940224 0.0177068911264166
19940225 0.0173134498240659
19940228 0.0176283811484112
19940301 0.0173423549744295
19940302 0.0167387977101739
19940303 0.0171830763190288
19940304 0.0182108875437526
19940307 0.0166357388096656
19940308 0.0170935841102096
19940309 0.0172019235522806
19940310 0.0166599684249533
19940311 0.0159728509553189
19940314 0.0176193506174413
19940315 0.0167299177989299
19940316 0.0163113219311896
19940317 0.0178430772577813
19940318 0.0170600684119516
19940321 0.017830593930364
19940322 0.0167406399411644
19940323 0.0164798656246179
19940324 0.0171071463582587
19940325 0.0166504730531465
19940328 0.0177848567858074
19940329 0.0175171475168317
19940330 0.0190572647678427
19940331 0.0184384749786665
19940404 0.0181007259735856
19940405 0.0194817986792507
19940406 0.0192079003943772
19940407 0.0205684273318935
19940408 0.0192979349838298
19940411 0.0194079906815407
19940412 0.0196560574605921
19940413 0.0202569808915043
19940414 0.0196181718777331
19940415 0.0198916021127309
19940418 0.0189300092965009
19940419 0.0190739958843866
19940420 0.0187364876997262
19940421 0.0196924277659953
19940422 0.0190069774354324
19940425 0.0197700851545177
19940426 0.0187090972536551
19940428 0.0207721055628278
19940429 0.0207776936412934
19940502 0.0191717436248546
19940503 0.0197915099388787
19940504 0.0208364812576252
19940505 0.0212681405192164
19940506 0.0198019905791317
19940509 0.0208430697176495
19940510 0.0202667706977713
19940511 0.0207584150478331
19940512 0.0212721656291121
19940513 0.0205678391347595
19940516 0.0205023542780077
19940517 0.0219063784192782
19940518 0.0202341180855125
19940519 0.0224659030167425
19940520 0.0200241503298057
19940523 0.0207992202378115
19940524 0.0212085550784412
19940525 0.0221870011826117
19940526 0.0224011043502295
19940527 0.0215454655344189
19940531 0.0220267405370238
19940601 0.0223364750959821
19940602 0.0204505913361325
19940603 0.0208986630241658
19940606 0.0202289003712331
19940607 0.0202109449463129
19940608 0.0202867972241985
19940609 0.0207511198008974
19940610 0.0216479121949655
19940613 0.0226318868550643
19940614 0.0212118262598296
19940615 0.020900645795207
19940616 0.0198045895225776
19940617 0.018937079825035
19940620 0.019465435888244
19940621 0.0195714915391386
19940622 0.0207817885854013
19940623 0.0204224266588275
19940624 0.0210309005738611
19940627 0.0214391624099455
19940628 0.0199998497238046
19940629 0.0193149507488965
19940630 0.0217084305912396
19940701 0.0207080140625239
19940705 0.0215440102656295
19940706 0.0194252024174649
19940707 0.0190540019257981
19940708 0.019347416678389
19940711 0.0198226072077381
19940712 0.0197941762294935
19940713 0.017529673938544
19940714 0.0181483781814045
19940715 0.018180286329789
19940718 0.0198416972642068
19940719 0.018214693572873
19940720 0.020748136524855
19940721 0.0189934427618359
19940722 0.0179951264671571
19940725 0.0185309514097903
19940726 0.0181085201608494
19940727 0.0190863475261175
19940728 0.0174661476573179
19940729 0.0181390238864628
19940801 0.0182361174739891
19940802 0.0192652322743139
19940803 0.0190819646092501
19940804 0.0182214135131349
19940805 0.0160954886185585
19940808 0.0159807471288561
19940809 0.0167765720143243
19940810 0.0168596511580478
19940811 0.0163702522539851
19940812 0.0159055934039818
19940815 0.0170967369929394
19940816 0.0169624445167073
19940817 0.0158165204666243
19940818 0.0150401313205959
19940819 0.0171356493960056
19940822 0.015640776481115
19940823 0.0157021826957697
19940824 0.0162748466012338
19940825 0.0160119128431695
19940826 0.0168564760643461
19940829 0.016057359635526
19940830 0.0161396823991897
19940831 0.0162768993220057
19940901 0.0173426003547945
19940902 0.0161084495277753
19940906 0.0163919532185537
19940907 0.0155199090190456
19940908 0.0158591187254464
19940909 0.0164606962596477
19940912 0.0162940109870161
19940913 0.0167253364762123
19940914 0.0163848296413843
19940915 0.0162307937518262
19940916 0.0159616916521813
19940919 0.0156400611215233
19940920 0.017907816275089
19940921 0.0183553440364481
19940922 0.0160130833608245
19940923 0.015724404185321
19940926 0.015085356833097
19940927 0.0150507382016724
19940928 0.0165197416420004
19940929 0.0156202008851633
19940930 0.0158148720456371
19941003 0.0161358540594498
19941004 0.0171033113147597
19941005 0.0168331097341573
19941006 0.0175058333872538
19941007 0.0166395055053466
19941010 0.017692929286394
19941011 0.0179627988111148
19941012 0.0174478063595676
19941013 0.0173172948224688
19941014 0.0181303736399929
19941017 0.0163725457808997
19941018 0.0149417550533796
19941019 0.0157026816098642
19941020 0.0147532656685838
19941021 0.0150087093204917
19941024 0.0148819739923011
19941025 0.0159854223691688
19941026 0.0153102545125709
19941027 0.0154552688787889
19941028 0.0162166919899187
19941031 0.016915301859244
19941101 0.0164522484342111
19941102 0.0172477125682978
19941103 0.0167755588433913
19941104 0.0153109719228862
19941107 0.0160506511522919
19941108 0.0155755420617782
19941109 0.016021270961959
19941110 0.0141405035916643
19941111 0.0145019498179432
19941114 0.0152375505503089
19941115 0.0147098271735247
19941116 0.0149374316789725
19941117 0.0170637702487739
19941118 0.0157001593150219
19941121 0.0153600794011105
19941122 0.0176466727697705
19941123 0.0181799375940291
19941125 0.0182902240633047
19941128 0.0181708431414722
19941129 0.0183636001864472
19941130 0.0184671837268467
19941201 0.0177224038431147
19941202 0.0183177991330522
19941205 0.0193483027717206
19941206 0.0195038601929248
19941207 0.0192121076366848
19941208 0.0185589804593166
19941209 0.0171594798049776
19941212 0.0190452330286014
19941213 0.0199088820693193
19941214 0.0192862262043439
19941215 0.0166201208874168
19941216 0.0180159285414722
19941219 0.0161875577834666
19941220 0.0195541640795889
19941221 0.0181289661794851
19941222 0.0185453138489684
19941223 0.0170278976525812
19941227 0.0167324076916991
19941228 0.0158010175866483
19941229 0.0167189362666487
19941230 0.0169563228298473
19950103 0.0171051942866186
19950104 0.0173770689738865
19950105 0.0171905088467685
19950106 0.0172313519135659
19950109 0.0173298542800001
19950110 0.0174535757370029
19950111 0.0181518604524104
19950112 0.0172096783358694
19950113 0.017610348820687
19950116 0.0165329951616994
19950117 0.01709144891887
19950118 0.0180795623793619
19950119 0.0179530676258571
19950120 0.0182331013165232
19950123 0.0203065784769836
19950124 0.0183159371836047
19950125 0.0180597862623992
19950126 0.0198789499674156
19950127 0.0205398626691652
19950130 0.0186479558758659
19950131 0.0189399903909677
19950201 0.0183263203943422
19950202 0.0178958722555033
19950203 0.0175391878107689
19950206 0.0193991702667639
19950207 0.0200617468354414
19950208 0.0204040917183957
19950209 0.0196937840266351
19950210 0.0196159323043734
19950213 0.0196675568101714
19950214 0.0191076193992422
19950215 0.018260588706837
19950216 0.0198274437904921
19950217 0.0191512075671433
19950221 0.01811427767859
19950222 0.0179036195647885
19950223 0.0186323810478612
19950224 0.0167666555532799
19950227 0.0198211247295682
19950228 0.0182225431549009
19950301 0.018297226512938
19950302 0.0176434319637357
19950303 0.0187571061048949
19950306 0.0173280411273887
19950307 0.0160908282216155
19950308 0.017435072636622
19950309 0.0182013091762822
19950310 0.0185000881080419
19950313 0.0172009132271825
19950314 0.0177814405404718
19950315 0.0170893094660028
19950316 0.0172436072732791
19950317 0.0163889331263044
19950320 0.0156139218462722
19950321 0.0165870525189458
19950322 0.0178215812060426
19950323 0.0169655151987715
19950324 0.0161634092453943
19950327 0.0180368596592459
19950328 0.0170909664040235
19950329 0.0166781840432539
19950330 0.0184016162956444
19950331 0.0173551571576452
19950403 0.0169492955929251
19950404 0.0172310137488911
19950405 0.0165129024815821
19950406 0.0185842247764431
19950407 0.0169551438944174
19950410 0.0172469399507616
19950411 0.017735744526806
19950412 0.0162350272247308
19950413 0.0169620051973049
19950417 0.0164351139691997
19950418 0.0157758004153154
19950419 0.01599251526882
19950420 0.0148902122852446
19950421 0.0140712410833524
19950424 0.0160014914207271
19950425 0.0158632847183174
19950426 0.0156005661895729
19950427 0.0151230252916044
19950428 0.0150173163976413
19950501 0.0150554209974787
19950502 0.0147361253043525
19950503 0.0154143760708766
19950504 0.0153523701318724
19950505 0.0161390073827995
19950508 0.0152255535002983
19950509 0.0144590058827632
19950510 0.0153828682121235
19950511 0.0158228663675837
19950512 0.0156972341320452
19950515 0.0161784729794217
19950516 0.0163546483805936
19950517 0.0152730765289553
19950518 0.0148443233652593
19950519 0.0151598393316134
19950522 0.0149006601952768
19950523 0.0158638439748521
19950524 0.0159725046714337
19950525 0.0152037387513726
19950526 0.0155241441292028
19950530 0.0156976678507437
19950531 0.0154352726660208
19950601 0.0154905913665454
19950602 0.0158981300453403
19950605 0.0166251016415045
19950606 0.0155442106270888
19950607 0.0163147741386657
19950608 0.0166391081259436
19950609 0.0160820904871987
19950612 0.0156131881567957
19950613 0.0167486990752369
19950614 0.0158295442947796
19950615 0.0165098463841029
19950616 0.0165759993849827
19950619 0.0166196470852136
19950620 0.0158091397543829
19950621 0.0155336299592669
19950622 0.0169121921734631
19950623 0.0171081005307765
19950626 0.0169099035797808
19950627 0.0162269214613325
19950628 0.0153596755206511
19950629 0.0159707617810658
19950630 0.0169232689140998
19950703 0.0159710007349329
19950705 0.0165222053982453
19950706 0.0177354014039994
19950707 0.0172358826658787
19950710 0.0191704013360155
19950711 0.0188172613926688
19950712 0.0176707900694867
19950713 0.0185080463602205
19950714 0.0168471899681831
19950717 0.0171947605334538
19950718 0.0166158763749412
19950719 0.0173126231695239
19950720 0.0166292345299659
19950721 0.0174557795708888
19950724 0.0173474951002929
19950725 0.0187629392945895
19950726 0.0169685040456318
19950727 0.0180525030334346
19950728 0.0182197276568303
19950731 0.0185666403384459
19950801 0.0180105373881875
19950802 0.0178055840641038
19950803 0.0175435631022571
19950804 0.0164570007854058
19950807 0.0173466199181265
19950808 0.0167324159494212
19950809 0.0164051065687198
19950810 0.0158667034197956
19950811 0.0154433780614188
19950814 0.0163259144854629
19950815 0.0168640063972554
19950816 0.0168781273606404
19950817 0.0163546548535304
19950818 0.0168214881172117
19950821 0.0171810000449074
19950822 0.0154627363620274
19950823 0.0180149242539299
19950824 0.0167112458178584
19950825 0.0170635853060399
19950828 0.0165063450591817
19950829 0.0167128443015507
19950830 0.0169429382769889
19950831 0.0164429449492938
19950901 0.0175642951648841
19950905 0.0166445552914799
19950906 0.0182309336148519
19950907 0.0163407762511156
19950908 0.0161071247053504
19950911 0.0163154292139076
19950912 0.0159500532621005
19950913 0.01732274728329
19950914 0.0174263718860797
19950915 0.0184219899653651
19950918 0.0169649206341498
19950919 0.0164093993706894
19950920 0.0180809606669547
19950921 0.0166022592576586
19950922 0.0163937670181899
19950925 0.016177838264564
19950926 0.0167223788756546
19950927 0.0167670349335641
19950928 0.0162388109150884
19950929 0.0155037840904112
19951002 0.0159076258842404
19951003 0.0169505357694533
19951004 0.0158131258321398
19951005 0.0165055756682282
19951006 0.0157549148008028
19951009 0.0173070989718367
19951010 0.0158146801486614
19951011 0.0164206508798629
19951012 0.0163258110523688
19951013 0.0166529494906056
19951016 0.0180426458841676
19951017 0.0169075293588287
19951018 0.0172323411688307
19951019 0.0175276946552345
19951020 0.0184007446425146
19951023 0.0180162317164838
19951024 0.0184428353308597
19951025 0.0200091142972377
19951026 0.0219219127722887
19951027 0.0192324648149399
19951030 0.0192849524689726
19951031 0.0203243810209497
19951101 0.0221713161946193
19951102 0.022006418606719
19951103 0.0227587730934616
19951106 0.022941638094202
19951107 0.023370524933336
19951108 0.0235215415011454
19951109 0.0228209536690322
19951110 0.0219978577001991
19951113 0.0219616946109621
19951114 0.0205876199998023
19951115 0.0209600796558797
19951116 0.0196443737401752
19951117 0.0188836387432156
19951120 0.0178047490675684
19951121 0.0197068496176571
19951122 0.0203911401738428
19951124 0.0202260388929454
19951127 0.018815250474801
19951128 0.0182358436335831
19951129 0.0201196987769574
19951130 0.0186861384891962
19951201 0.0184596568865139
19951204 0.0192423473773443
19951205 0.0191572540414011
19951206 0.0205964158336072
19951207 0.019152679127801
19951208 0.0189268716140321
19951211 0.0193099841369047
19951212 0.0195037597274331
19951213 0.0193059494535543
19951214 0.0180202766003222
19951215 0.0196012403094666
19951218 0.0181227397948391
19951219 0.0189043376918637
19951220 0.020837801620652
19951221 0.0201353931597303
19951222 0.0212387805396844
19951226 0.0204652226291566
19951227 0.0216200709552853
19951228 0.0204856450616542
19951229 0.0207827450765882
19960102 0.0213847792866705
19960103 0.0210985437058284
19960104 0.0216237673449702
19960105 0.0221463539990741
19960108 0.0208167615889963
19960109 0.0214701573567178
19960110 0.0220949679056554
19960111 0.0233044651718129
19960112 0.023247546257277
19960115 0.0237472900809999
19960116 0.0249293144049711
19960117 0.0246166547678056
19960118 0.0220972604588874
19960119 0.0215936261008663
19960122 0.021088894989271
19960123 0.0205785257028898
19960124 0.0219655359270335
19960125 0.0221838674938569
19960126 0.0218957742344883
19960129 0.0210999489725528
19960130 0.0233510101172801
19960131 0.0208155764077236
19960201 0.0198783465019797
19960202 0.020415422047537
19960205 0.0202041169164124
19960206 0.0204034920355858
19960207 0.0229691279957818
19960208 0.0212858337479291
19960209 0.0213281464797104
19960212 0.0226874299937693
19960213 0.0245460548994629
19960214 0.0218206540428599
19960215 0.0222621402843649
19960216 0.0209520539272353
19960220 0.0230549369528103
19960221 0.0225602398506341
19960222 0.0231899772625328
19960223 0.0226452143441012
19960226 0.0219229245796974
19960227 0.0229013396584473
19960228 0.0230339942746054
19960229 0.0225761796911235
19960301 0.0232758965295208
19960304 0.023189019701048
19960305 0.0238442975020288
19960306 0.0226895798867054
19960307 0.0244987549818144
19960308 0.0245049338784327
19960311 0.0287526070419953
19960312 0.0262564797940814
19960313 0.0269127380347734
19960314 0.024959685780527
19960315 0.0248092577586726
19960318 0.0254548520581004
19960319 0.0240877749868288
19960320 0.0259835055405205
19960321 0.0254423712971632
19960322 0.0253091532764203
19960325 0.0260448700666218
19960326 0.0254815696037393
19960327 0.0263763733836672
19960328 0.0253730471613141
19960329 0.0263523815713189
19960401 0.024787713745694
19960402 0.0241639448537115
19960403 0.0244725086256375
19960404 0.0252258539770951
19960408 0.0250219087591714
19960409 0.0272673163061618
19960410 0.0259995118831332
19960411 0.0262640495940071
19960412 0.0252138621285508
19960415 0.0257843343783656
19960416 0.0261366569563334
19960417 0.0263976102771819
19960418 0.0258186882339992
19960419 0.0258395671885394
19960422 0.0252873727483768
19960423 0.0264883313398912
19960424 0.0267670582091743
19960425 0.0237998732458845
19960426 0.0263085306973761
19960429 0.025947652790112
19960430 0.0250754560581479
19960501 0.0256506124642464
19960502 0.0256009372314101
19960503 0.0244115973589603
19960506 0.025143590156175
19960507 0.0239782162401927
19960508 0.0230158128531552
19960510 0.0250152636247242
19960513 0.0292009474757764
19960514 0.032865850375081
19960515 0.0235686159315972
19960516 0.0253310331869975
19960517 0.0252567314959448
19960520 0.0229714942987532
19960521 0.0260152941739378
19960522 0.0265661972564561
19960523 0.0239613477352326
19960524 0.0247532549202946
19960528 0.0243047735298204
19960529 0.0232538538949651
19960530 0.0248231119731688
19960531 0.0235463801884083
19960603 0.0238189582177669
19960604 0.0244548196046217
19960605 0.0256140299876755
19960606 0.0235074152002341
19960607 0.0230945193758758
19960610 0.0222473767258943
19960611 0.0206770901680684
19960612 0.0221648023518052
19960613 0.022678284995129
19960614 0.0217908894725685
19960617 0.0216650569730617
19960618 0.0200438316462381
19960619 0.0209093001742044
19960620 0.021040177519068
19960621 0.0205287005664918
19960624 0.0209461442722645
19960625 0.0224569214706614
19960626 0.0210357354758329
19960627 0.0216661539889687
19960628 0.0216554093349538
19960701 0.0225506583738656
19960702 0.0214505734624614
19960703 0.0225930895672074
19960705 0.0222714742422354
19960708 0.0226153040192887
19960709 0.0223019910802035
19960710 0.0219188111611954
19960711 0.0226104925975087
19960712 0.0212052298700756
19960715 0.0229720229246811
19960716 0.0221383356255694
19960717 0.022402462666982
19960718 0.0220106020791183
19960719 0.0223783289887644
19960722 0.0231568214491563
19960723 0.0234431688484666
19960724 0.0234651130099889
19960725 0.0238220285642499
19960726 0.023402406195805
19960729 0.0232152662462427
19960730 0.0211971558644426
19960731 0.0211955235440295
19960801 0.022004766663816
19960802 0.0204618137097526
19960805 0.0203617166898557
19960806 0.0208694213102589
19960807 0.0214937977715787
19960808 0.0216920478163532
19960809 0.0216072593815601
19960812 0.0215244542434409
19960813 0.0205404991860315
19960814 0.0194904955850718
19960815 0.0201670587584511
19960816 0.0202663988449661
19960819 0.0211696312387827
19960820 0.0213127003447619
19960821 0.0219086313447504
19960822 0.0212171929772106
19960823 0.0250102359397359
19960826 0.0238556590174276
19960827 0.0231301493952196
19960828 0.0219119427135192
19960829 0.0247430501521491
19960830 0.0247174042760204
19960903 0.0220404629193772
19960904 0.0212988228178489
19960905 0.0231573652543952
19960906 0.0243706214493735
19960909 0.0224642712603062
19960910 0.0223193642073006
19960911 0.0221406428965703
19960912 0.0218209046010947
19960913 0.0224166067227575
19960916 0.0221331291136095
19960917 0.0243542912498438
19960918 0.0221203778077567
19960919 0.0216360077865564
19960920 0.0213375851205485
19960923 0.0208687300732086
19960924 0.0224581684373923
19960925 0.0221587378179992
19960926 0.0212117283752696
19960927 0.0206959941917528
19960930 0.0191637362085727
19961001 0.0217562027625196
19961002 0.0221527170222077
19961003 0.0191823807528679
19961004 0.0180942071817677
19961007 0.0163056100984192
19961008 0.0158040636929448
19961009 0.0166090856116913
19961010 0.0164370762409214
19961011 0.0166512432396355
19961014 0.0163792213807122
19961015 0.0153510511210681
19961016 0.0155113039082739
19961017 0.014840361370474
19961018 0.0149404811731496
19961021 0.0155901355533149
19961022 0.0152153738527533
19961023 0.0165536284238208
19961024 0.015486374654705
19961025 0.0159957832640771
19961028 0.0164128674744817
19961029 0.0162216708622312
19961030 0.015993676451895
19961031 0.0155406540971997
19961101 0.0154291617850816
19961104 0.0151643997257584
19961105 0.0150827150409433
19961106 0.0157234548153882
19961107 0.0151293686559515
19961108 0.0158902951352581
19961111 0.016393805934278
19961112 0.0153894152130086
19961113 0.0149197505544089
19961114 0.0150316626228023
19961115 0.0150610625225046
19961118 0.0144725439050707
19961119 0.0167998897891771
19961120 0.0166861680907148
19961121 0.0152318554857795
19961122 0.0161395116392984
19961125 0.0160560626534655
19961126 0.0162200669020721
19961127 0.0154863488137802
19961129 0.0158194694777363
19961202 0.0160166380932145
19961203 0.0156235209531857
19961204 0.0165887566704112
19961205 0.0177721429880154
19961206 0.0173778761909949
19961209 0.0181792182915626
19961210 0.017166586603318
19961211 0.0170710700561391
19961212 0.0187951382808727
19961213 0.0184793573702421
19961216 0.0183110389549271
19961217 0.0184135100643242
19961218 0.0190025015410464
19961219 0.0187621644898388
19961220 0.017666401507144
19961223 0.0194667422195548
19961224 0.0203412749541386
19961226 0.020460375121865
19961227 0.0203596136515234
19961230 0.0198682187494942
19961231 0.0205733303874922
19970102 0.0187968348657399
19970103 0.0189658143799127
19970106 0.0194480998227878
19970107 0.0219228097750816
19970108 0.0216634077873922
19970109 0.021238370841325
19970110 0.0227748654041861
19970113 0.0222859357691887
19970114 0.0222090254792058
19970115 0.0222926241889213
19970116 0.0228387203660514
19970117 0.0219798798264462
19970120 0.0238747073827698
19970121 0.0209822579974201
19970122 0.0235388490034415
19970123 0.0235918504842329
19970124 0.022975383095779
19970127 0.0244557352722167
19970128 0.0244324291669671
19970129 0.0232251852445676
19970130 0.0235964836566107
19970131 0.0231056811480649
19970203 0.0238904698332959
19970204 0.0226632650894762
19970205 0.023069388918154
19970206 0.0238109729331121
19970207 0.0227038233896146
19970210 0.0220591512896614
19970211 0.0254766558124459
19970212 0.0228462270485644
19970213 0.0244105411621301
19970214 0.0243152707089652
19970218 0.0239040492391046
19970219 0.0216309405818971
19970220 0.0219622071035227
19970221 0.0226868925599281
19970224 0.0216963505940351
19970225 0.0199798746791972
19970226 0.0228530283464047
19970227 0.0224976670019981
19970228 0.0258271380691599
19970303 0.025029663434761
19970304 0.0246456941936568
19970305 0.0260839241407308
19970306 0.0253143296564364
19970307 0.0262846047684397
19970310 0.0259672168856519
19970311 0.0280879715412231
19970312 0.0252796691292224
19970313 0.0293970261103162
19970314 0.0288801270366151
19970317 0.0279989429132884
19970318 0.0253696368456582
19970319 0.0256802374797892
19970320 0.0247095929760645
19970321 0.0256426250038721
19970324 0.0247324248129329
19970325 0.0258730178264681
19970326 0.0249673785795255
19970327 0.0265829803544335
19970331 0.0297253696033027
19970401 0.0294100795370771
19970402 0.0285577299056343
19970403 0.0295580527372105
19970404 0.0301395627555849
19970407 0.0301454099371283
19970408 0.0311604848133483
19970409 0.0294685220645805
19970410 0.0279324790556751
19970411 0.0303575846593444
19970414 0.0307043808894168
19970415 0.0284402452530281
19970416 0.0237109311696741
19970417 0.0279920489712721
19970418 0.0277100070114658
19970421 0.030666817068027
19970422 0.0305689189402968
19970423 0.0293874525271549
19970424 0.0301643883197671
19970425 0.028976073481536
19970428 0.0293004774855981
19970429 0.0291605595085936
19970430 0.0331156020950816
19970501 0.0280278768892813
19970502 0.0296098569564123
19970505 0.0297617147177606
19970506 0.029422304789555
19970507 0.0368692167193601
19970508 0.0343863318727487
19970509 0.032270028203023
19970512 0.0315778921284741
19970513 0.0322229260507476
19970514 0.0317229466520179
19970515 0.0324032302264212
19970516 0.0308969414579203
19970519 0.0340841430018203
19970520 0.0326889801276185
19970521 0.0328923038716635
19970522 0.0345019354732066
19970523 0.0331636671920311
19970527 0.0312529385475106
19970528 0.0307738463164946
19970529 0.0309491447541151
19970530 0.0313282218180446
19970602 0.0296384130854983
19970603 0.0332382825237384
19970604 0.0350519395439253
19970605 0.0344823328348672
19970606 0.0351857041993407
19970609 0.035239330788022
19970610 0.0354625135973787
19970611 0.0362825083181576
19970612 0.031453893422704
19970613 0.0333279143531623
19970616 0.034405452301517
19970617 0.0342717083785748
19970618 0.0340064613509416
19970619 0.0340129703881322
19970620 0.0321326159196346
19970623 0.031878773670754
19970624 0.0302502846007954
19970625 0.0293299846561739
19970626 0.0289965056324162
19970627 0.02896445426762
19970630 0.0296976878630009
19970701 0.0280904545740836
19970702 0.0300372088565957
19970703 0.0301357080517517
19970707 0.0315693042432042
19970708 0.0299170363821581
19970709 0.028763510158297
19970710 0.0305904956261092
19970711 0.0244560986862345
19970714 0.02583809446185
19970715 0.0267654338255173
19970716 0.0286586428244646
19970717 0.0280942079639427
